IOSH Demo Player Log
16:2:8:679 4.43 12.19 -23.94
16:2:8:687 4.43 12.08 -23.94
16:2:8:694 4.43 11.98 -23.94
16:2:8:700 4.43 11.98 -23.94
16:2:8:707 4.43 11.87 -23.94
16:2:8:713 4.43 11.87 -23.94
16:2:8:720 4.43 11.77 -23.94
16:2:8:726 4.43 11.66 -23.94
16:2:8:733 4.43 11.66 -23.94
16:2:8:740 4.43 11.55 -23.94
16:2:8:746 4.43 11.55 -23.94
16:2:8:753 4.43 11.44 -23.94
16:2:8:760 4.43 11.33 -23.94
16:2:8:767 4.43 11.33 -23.94
16:2:8:773 4.43 11.22 -23.94
16:2:8:781 4.43 11.22 -23.94
16:2:8:794 4.43 10.99 -23.94
16:2:8:799 4.43 10.99 -23.94
16:2:8:807 4.43 10.88 -23.94
16:2:8:813 4.43 10.88 -23.94
16:2:8:820 4.43 10.76 -23.94
16:2:8:826 4.43 10.76 -23.94
16:2:8:833 4.43 10.65 -23.94
16:2:8:839 4.43 10.53 -23.94
16:2:8:846 4.43 10.53 -23.94
16:2:8:854 4.43 10.41 -23.94
16:2:8:860 4.43 10.29 -23.94
16:2:8:867 4.43 10.29 -23.94
16:2:8:874 4.43 10.17 -23.94
16:2:8:880 4.43 10.17 -23.94
16:2:8:888 4.43 10.05 -23.94
16:2:8:894 4.43 9.93 -23.94
16:2:8:901 4.43 9.93 -23.94
16:2:8:908 4.43 9.81 -23.94
16:2:8:916 4.43 9.68 -23.94
16:2:8:922 4.43 9.68 -23.94
16:2:8:930 4.43 9.56 -23.94
16:2:8:936 4.43 9.56 -23.94
16:2:8:944 4.43 9.44 -23.94
16:2:8:950 4.43 9.31 -23.94
16:2:8:957 4.43 9.31 -23.94
16:2:8:963 4.43 9.18 -23.94
16:2:8:969 4.43 9.18 -23.94
16:2:8:977 4.43 9.05 -23.94
16:2:8:984 4.43 8.93 -23.94
16:2:8:990 4.43 8.93 -23.94
16:2:8:997 4.43 8.80 -23.94
16:2:9:3 4.43 8.80 -23.94
16:2:9:10 4.43 8.67 -23.94
16:2:9:17 4.43 8.53 -23.94
16:2:9:23 4.43 8.53 -23.94
16:2:9:30 4.43 8.40 -23.94
16:2:9:36 4.43 8.40 -23.94
16:2:9:43 4.43 8.27 -23.94
16:2:9:49 4.43 8.13 -23.94
16:2:9:56 4.43 8.13 -23.94
16:2:9:63 4.43 8.00 -23.94
16:2:9:70 4.43 8.00 -23.94
16:2:9:77 4.43 7.86 -23.94
16:2:9:83 4.43 7.73 -23.94
16:2:9:90 4.43 7.73 -23.94
16:2:9:97 4.43 7.59 -23.94
16:2:9:104 4.43 7.45 -23.94
16:2:9:111 4.43 7.45 -23.94
16:2:9:118 4.43 7.31 -23.94
16:2:9:124 4.43 7.31 -23.94
16:2:9:131 4.43 7.17 -23.94
16:2:9:138 4.43 7.03 -23.94
16:2:9:145 4.43 7.03 -23.94
16:2:9:375 4.43 4.01 -23.94
16:2:9:380 4.43 3.85 -23.94
16:2:9:387 4.43 3.69 -23.94
16:2:9:395 4.43 3.53 -23.94
16:2:9:401 4.43 3.53 -23.94
16:2:9:409 4.43 3.36 -23.94
16:2:9:414 4.43 3.36 -23.94
16:2:9:422 4.43 3.20 -23.94
16:2:9:428 4.43 3.03 -23.94
16:2:9:435 4.43 3.03 -23.94
16:2:9:445 4.43 3.01 -23.94
16:2:9:450 4.43 3.01 -23.94
16:2:9:458 4.43 3.01 -23.94
16:2:9:465 4.43 3.01 -23.94
16:2:9:471 4.43 3.01 -23.94
16:2:9:479 4.43 3.01 -23.94
16:2:9:486 4.43 3.01 -23.94
16:2:9:493 4.43 3.01 -23.94
16:2:9:499 4.43 3.01 -23.94
16:2:9:506 4.43 3.01 -23.94
16:2:9:513 4.43 3.01 -23.94
16:2:9:520 4.43 3.01 -23.94
16:2:9:526 4.43 3.01 -23.94
16:2:9:533 4.43 3.01 -23.94
16:2:9:540 4.43 3.01 -23.94
16:2:9:546 4.43 3.01 -23.94
16:2:9:553 4.43 3.01 -23.94
16:2:9:560 4.43 3.01 -23.94
16:2:9:566 4.43 3.01 -23.94
16:2:9:573 4.43 3.01 -23.94
16:2:9:579 4.43 3.01 -23.94
16:2:9:586 4.43 3.01 -23.94
16:2:9:592 4.43 3.01 -23.94
16:2:9:599 4.43 3.01 -23.94
16:2:9:607 4.43 3.01 -23.94
16:2:9:613 4.43 3.01 -23.94
16:2:9:620 4.43 3.01 -23.94
16:2:9:627 4.43 3.01 -23.94
16:2:9:634 4.43 3.01 -23.94
16:2:9:642 4.43 3.01 -23.94
16:2:9:649 4.43 3.01 -23.94
16:2:9:655 4.43 3.01 -23.94
16:2:9:662 4.43 3.01 -23.94
16:2:9:669 4.43 3.01 -23.94
16:2:9:676 4.43 3.01 -23.94
16:2:9:683 4.43 3.01 -23.94
16:2:9:690 4.43 3.01 -23.94
16:2:9:697 4.43 3.01 -23.94
16:2:9:704 4.43 3.01 -23.94
16:2:9:711 4.43 3.01 -23.94
16:2:9:718 4.43 3.01 -23.94
16:2:9:725 4.43 3.01 -23.94
16:2:9:732 4.43 3.01 -23.94
16:2:9:739 4.43 3.01 -23.94
16:2:9:745 4.43 3.01 -23.94
16:2:9:752 4.43 3.01 -23.94
16:2:9:758 4.43 3.01 -23.94
16:2:9:765 4.43 3.01 -23.94
16:2:9:772 4.43 3.01 -23.94
16:2:9:779 4.43 3.01 -23.94
16:2:9:786 4.43 3.01 -23.94
16:2:9:792 4.43 3.01 -23.94
16:2:9:799 4.43 3.01 -23.94
16:2:9:807 4.43 3.01 -23.94
16:2:9:813 4.43 3.01 -23.94
16:2:9:820 4.43 3.01 -23.94
16:2:9:827 4.43 3.01 -23.94
16:2:9:835 4.43 3.01 -23.94
16:2:9:842 4.43 3.01 -23.94
16:2:9:849 4.43 3.01 -23.94
16:2:9:855 4.43 3.01 -23.94
16:2:9:862 4.43 3.01 -23.94
16:2:9:869 4.43 3.01 -23.94
16:2:9:875 4.43 3.01 -23.94
16:2:9:882 4.43 3.01 -23.94
16:2:9:888 4.43 3.01 -23.94
16:2:9:895 4.43 3.01 -23.94
16:2:9:902 4.43 3.01 -23.94
16:2:9:909 4.43 3.01 -23.94
16:2:9:916 4.43 3.01 -23.94
16:2:9:923 4.43 3.01 -23.94
16:2:9:930 4.43 3.01 -23.94
16:2:9:937 4.43 3.01 -23.94
16:2:9:945 4.43 3.01 -23.94
16:2:9:953 4.43 3.01 -23.94
16:2:9:961 4.43 3.01 -23.94
16:2:9:968 4.43 3.01 -23.94
16:2:9:975 4.43 3.01 -23.94
16:2:10:17 4.43 3.01 -23.94
16:2:10:32 4.43 3.01 -23.94
16:2:10:38 4.43 3.01 -23.94
16:2:10:45 4.43 3.01 -23.94
16:2:10:52 4.43 3.01 -23.94
16:2:10:59 4.43 3.01 -23.94
16:2:10:65 4.43 3.01 -23.94
16:2:10:72 4.43 3.01 -23.94
16:2:10:77 4.43 3.01 -23.94
16:2:10:84 4.43 3.01 -23.94
16:2:10:89 4.43 3.01 -23.94
16:2:10:96 4.43 3.01 -23.94
16:2:10:101 4.43 3.01 -23.94
16:2:10:108 4.43 3.01 -23.94
16:2:10:113 4.43 3.01 -23.94
16:2:10:118 4.43 3.01 -23.94
16:2:10:122 4.43 3.01 -23.94
16:2:10:126 4.43 3.01 -23.94
16:2:10:133 4.43 3.01 -23.94
16:2:10:140 4.43 3.01 -23.94
16:2:10:146 4.43 3.01 -23.94
16:2:10:153 4.43 3.01 -23.94
16:2:10:159 4.43 3.01 -23.94
16:2:10:165 4.43 3.01 -23.94
16:2:10:172 4.43 3.01 -23.94
16:2:10:178 4.43 3.01 -23.94
16:2:10:184 4.43 3.01 -23.94
16:2:10:190 4.43 3.01 -23.94
16:2:10:197 4.43 3.01 -23.94
16:2:10:204 4.43 3.01 -23.94
16:2:10:210 4.43 3.01 -23.94
16:2:10:217 4.43 3.01 -23.94
16:2:10:223 4.43 3.01 -23.94
16:2:10:229 4.43 3.01 -23.94
16:2:10:236 4.43 3.01 -23.94
16:2:10:242 4.43 3.01 -23.94
16:2:10:249 4.43 3.01 -23.94
16:2:10:255 4.43 3.01 -23.94
16:2:10:262 4.43 3.01 -23.94
16:2:10:268 4.43 3.01 -23.94
16:2:10:274 4.43 3.01 -23.94
16:2:10:281 4.43 3.01 -23.94
16:2:10:287 4.43 3.01 -23.94
16:2:10:293 4.43 3.01 -23.94
16:2:10:299 4.43 3.01 -23.94
16:2:10:306 4.43 3.01 -23.94
16:2:10:312 4.43 3.01 -23.94
16:2:10:318 4.43 3.01 -23.94
16:2:10:324 4.43 3.01 -23.94
16:2:10:331 4.43 3.01 -23.94
16:2:10:337 4.43 3.01 -23.94
16:2:10:343 4.43 3.01 -23.94
16:2:10:349 4.43 3.01 -23.94
16:2:10:355 4.43 3.01 -23.94
16:2:10:362 4.43 3.01 -23.94
16:2:10:368 4.43 3.01 -23.94
16:2:10:374 4.43 3.01 -23.94
16:2:10:381 4.43 3.01 -23.94
16:2:10:387 4.43 3.01 -23.94
16:2:10:395 4.43 3.01 -23.94
16:2:10:402 4.43 3.01 -23.94
16:2:10:410 4.43 3.01 -23.94
16:2:10:414 4.43 3.01 -23.94
16:2:10:418 4.43 3.01 -23.94
16:2:10:423 4.43 3.01 -23.94
16:2:10:429 4.43 3.01 -23.94
16:2:10:433 4.43 3.01 -23.94
16:2:10:438 4.43 3.01 -23.94
16:2:10:443 4.43 3.01 -23.94
16:2:10:449 4.43 3.01 -23.94
16:2:10:454 4.43 3.01 -23.94
16:2:10:459 4.43 3.01 -23.94
16:2:10:464 4.43 3.01 -23.94
16:2:10:469 4.43 3.01 -23.94
16:2:10:483 4.43 3.01 -23.94
16:2:10:487 4.43 3.01 -23.94
16:2:10:493 4.43 3.01 -23.94
16:2:10:498 4.43 3.01 -23.94
16:2:10:504 4.43 3.01 -23.94
16:2:10:509 4.43 3.01 -23.94
16:2:10:515 4.43 3.01 -23.94
16:2:10:523 4.43 3.01 -23.94
16:2:10:528 4.43 3.01 -23.94
16:2:10:534 4.43 3.01 -23.94
16:2:10:541 4.43 3.01 -23.94
16:2:10:546 4.43 3.01 -23.94
16:2:10:552 4.43 3.01 -23.94
16:2:10:558 4.43 3.01 -23.94
16:2:10:563 4.43 3.01 -23.94
16:2:10:569 4.43 3.01 -23.94
16:2:10:574 4.43 3.01 -23.94
16:2:10:581 4.43 3.01 -23.94
16:2:10:586 4.43 3.01 -23.94
16:2:10:592 4.43 3.01 -23.94
16:2:10:597 4.43 3.01 -23.94
16:2:10:603 4.43 3.01 -23.94
16:2:10:609 4.43 3.01 -23.94
16:2:10:615 4.43 3.01 -23.94
16:2:10:621 4.43 3.01 -23.94
16:2:10:627 4.43 3.01 -23.94
16:2:10:632 4.43 3.01 -23.94
16:2:10:639 4.43 3.01 -23.94
16:2:10:644 4.43 3.01 -23.94
16:2:10:650 4.43 3.01 -23.94
16:2:10:656 4.43 3.01 -23.94
16:2:10:662 4.43 3.01 -23.94
16:2:10:668 4.43 3.01 -23.94
16:2:10:674 4.43 3.01 -23.94
16:2:10:679 4.43 3.01 -23.94
16:2:10:685 4.43 3.01 -23.94
16:2:10:691 4.43 3.01 -23.94
16:2:10:697 4.43 3.01 -23.94
16:2:10:703 4.43 3.01 -23.94
16:2:10:709 4.43 3.01 -23.94
16:2:10:715 4.43 3.01 -23.94
16:2:10:720 4.43 3.01 -23.94
16:2:10:727 4.43 3.01 -23.94
16:2:10:732 4.43 3.01 -23.94
16:2:10:738 4.43 3.01 -23.94
16:2:10:744 4.43 3.01 -23.94
16:2:10:750 4.43 3.01 -23.94
16:2:10:755 4.43 3.01 -23.94
16:2:10:762 4.43 3.01 -23.94
16:2:10:767 4.43 3.01 -23.94
16:2:10:773 4.43 3.01 -23.94
16:2:10:778 4.43 3.01 -23.94
16:2:10:785 4.43 3.01 -23.94
16:2:10:791 4.43 3.01 -23.94
16:2:10:796 4.43 3.01 -23.94
16:2:10:803 4.43 3.01 -23.94
16:2:10:809 4.43 3.01 -23.94
16:2:10:815 4.43 3.01 -23.94
16:2:10:823 4.43 3.01 -23.94
16:2:10:829 4.43 3.01 -23.94
16:2:10:835 4.43 3.01 -23.94
16:2:10:841 4.43 3.01 -23.94
16:2:10:847 4.43 3.01 -23.94
16:2:10:853 4.43 3.01 -23.94
16:2:10:858 4.43 3.01 -23.94
16:2:10:864 4.43 3.01 -23.94
16:2:10:871 4.43 3.01 -23.94
16:2:10:876 4.43 3.01 -23.94
16:2:10:883 4.43 3.01 -23.94
16:2:10:888 4.43 3.01 -23.94
16:2:10:894 4.43 3.01 -23.94
16:2:10:900 4.43 3.01 -23.94
16:2:10:906 4.43 3.01 -23.94
16:2:10:912 4.43 3.01 -23.94
16:2:10:918 4.43 3.01 -23.94
16:2:10:923 4.43 3.01 -23.94
16:2:10:929 4.43 3.01 -23.94
16:2:10:936 4.43 3.01 -23.94
16:2:10:941 4.43 3.01 -23.94
16:2:10:947 4.43 3.01 -23.94
16:2:10:953 4.43 3.01 -23.94
16:2:10:959 4.43 3.01 -23.94
16:2:10:964 4.43 3.01 -23.94
16:2:10:971 4.43 3.01 -23.94
16:2:10:977 4.43 3.01 -23.94
16:2:10:983 4.43 3.01 -23.94
16:2:10:989 4.43 3.01 -23.94
16:2:10:995 4.43 3.01 -23.94
16:2:11:1 4.43 3.01 -23.94
16:2:11:7 4.43 3.01 -23.94
16:2:11:13 4.43 3.01 -23.94
16:2:11:19 4.43 3.01 -23.94
16:2:11:25 4.43 3.01 -23.94
16:2:11:30 4.43 3.01 -23.94
16:2:11:36 4.43 3.01 -23.94
16:2:11:42 4.43 3.01 -23.94
16:2:11:48 4.43 3.01 -23.94
16:2:11:53 4.43 3.01 -23.94
16:2:11:60 4.43 3.01 -23.94
16:2:11:65 4.43 3.01 -23.94
16:2:11:71 4.43 3.01 -23.94
16:2:11:77 4.43 3.01 -23.94
16:2:11:83 4.43 3.01 -23.94
16:2:11:89 4.43 3.01 -23.94
16:2:11:95 4.43 3.01 -23.94
16:2:11:101 4.43 3.01 -23.94
16:2:11:107 4.43 3.01 -23.94
16:2:11:113 4.43 3.01 -23.94
16:2:11:119 4.43 3.01 -23.94
16:2:11:125 4.43 3.01 -23.94
16:2:11:130 4.43 3.01 -23.94
16:2:11:136 4.43 3.01 -23.94
16:2:11:142 4.43 3.01 -23.94
16:2:11:148 4.43 3.01 -23.94
16:2:11:154 4.43 3.01 -23.94
16:2:11:160 4.43 3.01 -23.94
16:2:11:166 4.43 3.01 -23.94
16:2:11:172 4.43 3.01 -23.94
16:2:11:178 4.43 3.01 -23.94
16:2:11:185 4.43 3.01 -23.94
16:2:11:191 4.43 3.01 -23.94
16:2:11:196 4.43 3.01 -23.94
16:2:11:202 4.43 3.01 -23.94
16:2:11:208 4.43 3.01 -23.94
16:2:11:214 4.43 3.01 -23.94
16:2:11:219 4.43 3.01 -23.94
16:2:11:225 4.43 3.01 -23.94
16:2:11:231 4.43 3.01 -23.94
16:2:11:238 4.43 3.01 -23.94
16:2:11:243 4.43 3.01 -23.94
16:2:11:249 4.43 3.01 -23.94
16:2:11:255 4.43 3.01 -23.94
16:2:11:261 4.43 3.01 -23.94
16:2:11:267 4.43 3.01 -23.94
16:2:11:273 4.43 3.01 -23.94
16:2:11:279 4.43 3.01 -23.94
16:2:11:285 4.43 3.01 -23.94
16:2:11:293 4.43 3.01 -23.94
16:2:11:299 4.43 3.01 -23.94
16:2:11:307 4.43 3.01 -23.94
16:2:11:313 4.43 3.01 -23.94
16:2:11:320 4.43 3.01 -23.94
16:2:11:327 4.43 3.01 -23.94
16:2:11:333 4.43 3.01 -23.94
16:2:11:340 4.43 3.01 -23.94
16:2:11:346 4.43 3.01 -23.94
16:2:11:352 4.43 3.01 -23.94
16:2:11:358 4.43 3.01 -23.94
16:2:11:364 4.43 3.01 -23.94
16:2:11:370 4.43 3.01 -23.94
16:2:11:375 4.43 3.01 -23.94
16:2:11:381 4.43 3.01 -23.94
16:2:11:386 4.43 3.01 -23.94
16:2:11:391 4.43 3.01 -23.94
16:2:11:396 4.43 3.01 -23.94
16:2:11:401 4.43 3.01 -23.94
16:2:11:409 4.43 3.01 -23.94
16:2:11:416 4.43 3.01 -23.94
16:2:11:422 4.43 3.01 -23.94
16:2:11:430 4.43 3.01 -23.94
16:2:11:437 4.43 3.01 -23.94
16:2:11:444 4.43 3.01 -23.94
16:2:11:451 4.43 3.01 -23.94
16:2:11:455 4.43 3.01 -23.94
16:2:11:460 4.43 3.01 -23.94
16:2:11:464 4.43 3.01 -23.94
16:2:11:469 4.43 3.01 -23.94
16:2:11:475 4.43 3.01 -23.94
16:2:11:482 4.43 3.01 -23.94
16:2:11:489 4.43 3.01 -23.94
16:2:11:496 4.43 3.01 -23.94
16:2:11:503 4.43 3.01 -23.94
16:2:11:510 4.43 3.01 -23.94
16:2:11:517 4.43 3.01 -23.94
16:2:11:524 4.43 3.01 -23.94
16:2:11:531 4.43 3.01 -23.94
16:2:11:539 4.43 3.01 -23.94
16:2:11:545 4.43 3.01 -23.94
16:2:11:554 4.43 3.01 -23.94
16:2:11:558 4.43 3.01 -23.94
16:2:11:563 4.43 3.01 -23.94
16:2:11:570 4.43 3.01 -23.94
16:2:11:577 4.43 3.01 -23.94
16:2:11:584 4.43 3.01 -23.94
16:2:11:591 4.43 3.01 -23.94
16:2:11:597 4.43 3.01 -23.94
16:2:11:605 4.43 3.01 -23.94
16:2:11:611 4.43 3.01 -23.94
16:2:11:619 4.43 3.01 -23.94
16:2:11:624 4.43 3.01 -23.94
16:2:11:630 4.43 3.01 -23.94
16:2:11:637 4.43 3.01 -23.94
16:2:11:644 4.43 3.01 -23.94
16:2:11:651 4.43 3.01 -23.94
16:2:11:658 4.43 3.01 -23.94
16:2:11:664 4.43 3.01 -23.94
16:2:11:671 4.43 3.01 -23.94
16:2:11:677 4.43 3.01 -23.94
16:2:11:684 4.43 3.01 -23.94
16:2:11:691 4.43 3.01 -23.94
16:2:11:697 4.43 3.01 -23.94
16:2:11:704 4.43 3.01 -23.94
16:2:11:710 4.43 3.01 -23.94
16:2:11:717 4.43 3.01 -23.94
16:2:11:724 4.43 3.01 -23.94
16:2:11:730 4.43 3.01 -23.94
16:2:11:737 4.43 3.01 -23.94
16:2:11:740 4.43 3.01 -23.94
16:2:11:748 4.43 3.01 -23.94
16:2:11:754 4.43 3.01 -23.94
16:2:11:761 4.43 3.01 -23.94
16:2:11:767 4.43 3.01 -23.94
16:2:11:774 4.43 3.01 -23.94
16:2:11:781 4.43 3.01 -23.94
16:2:11:788 4.43 3.01 -23.94
16:2:11:795 4.43 3.01 -23.94
16:2:11:802 4.43 3.01 -23.94
16:2:11:809 4.43 3.01 -23.94
16:2:11:816 4.43 3.01 -23.94
16:2:11:822 4.43 3.01 -23.94
16:2:11:829 4.43 3.01 -23.94
16:2:11:833 4.43 3.01 -23.94
16:2:11:840 4.43 3.01 -23.94
16:2:11:847 4.43 3.01 -23.94
16:2:11:854 4.43 3.01 -23.94
16:2:11:861 4.43 3.01 -23.94
16:2:11:868 4.43 3.01 -23.94
16:2:11:874 4.43 3.01 -23.94
16:2:11:881 4.43 3.01 -23.94
16:2:11:887 4.43 3.01 -23.94
16:2:11:894 4.43 3.01 -23.94
16:2:11:900 4.43 3.01 -23.94
16:2:11:907 4.43 3.01 -23.94
16:2:11:915 4.43 3.01 -23.94
16:2:11:921 4.43 3.01 -23.94
16:2:11:928 4.43 3.01 -23.94
16:2:11:934 4.43 3.01 -23.94
16:2:11:941 4.43 3.01 -23.94
16:2:11:948 4.43 3.01 -23.94
16:2:11:954 4.43 3.01 -23.94
16:2:11:962 4.43 3.01 -23.94
16:2:11:969 4.43 3.01 -23.94
16:2:11:975 4.43 3.01 -23.94
16:2:11:981 4.43 3.01 -23.94
16:2:11:987 4.43 3.01 -23.94
16:2:11:994 4.43 3.01 -23.94
16:2:12:0 4.43 3.01 -23.94
16:2:12:7 4.43 3.01 -23.94
16:2:12:13 4.43 3.01 -23.94
16:2:12:19 4.43 3.01 -23.94
16:2:12:26 4.43 3.01 -23.94
16:2:12:32 4.43 3.01 -23.94
16:2:12:38 4.43 3.01 -23.94
16:2:12:44 4.43 3.01 -23.94
16:2:12:51 4.43 3.01 -23.94
16:2:12:58 4.43 3.01 -23.94
16:2:12:64 4.43 3.01 -23.94
16:2:12:70 4.43 3.01 -23.94
16:2:12:76 4.43 3.01 -23.94
16:2:12:83 4.43 3.01 -23.94
16:2:12:89 4.43 3.01 -23.94
16:2:12:96 4.43 3.01 -23.94
16:2:12:102 4.43 3.01 -23.94
16:2:12:108 4.43 3.01 -23.94
16:2:12:115 4.43 3.01 -23.94
16:2:12:121 4.43 3.01 -23.94
16:2:12:127 4.43 3.01 -23.94
16:2:12:133 4.43 3.01 -23.94
16:2:12:140 4.43 3.01 -23.94
16:2:12:146 4.43 3.01 -23.94
16:2:12:153 4.43 3.01 -23.94
16:2:12:160 4.43 3.01 -23.94
16:2:12:166 4.43 3.01 -23.94
16:2:12:173 4.43 3.01 -23.94
16:2:12:180 4.43 3.01 -23.94
16:2:12:186 4.43 3.01 -23.94
16:2:12:192 4.43 3.01 -23.94
16:2:12:198 4.43 3.01 -23.94
16:2:12:205 4.43 3.01 -23.94
16:2:12:211 4.43 3.01 -23.94
16:2:12:217 4.43 3.01 -23.94
16:2:12:224 4.43 3.01 -23.94
16:2:12:230 4.43 3.01 -23.94
16:2:12:236 4.43 3.01 -23.94
16:2:12:243 4.43 3.01 -23.94
16:2:12:250 4.43 3.01 -23.94
16:2:12:256 4.43 3.01 -23.94
16:2:12:262 4.43 3.01 -23.94
16:2:12:269 4.43 3.01 -23.94
16:2:12:275 4.43 3.01 -23.94
16:2:12:282 4.43 3.01 -23.94
16:2:12:288 4.43 3.01 -23.94
16:2:12:294 4.43 3.01 -23.94
16:2:12:301 4.43 3.01 -23.94
16:2:12:307 4.43 3.01 -23.94
16:2:12:314 4.43 3.01 -23.94
16:2:12:320 4.43 3.01 -23.94
16:2:12:327 4.43 3.01 -23.94
16:2:12:334 4.43 3.01 -23.94
16:2:12:340 4.43 3.01 -23.94
16:2:12:347 4.43 3.01 -23.94
16:2:12:353 4.43 3.01 -23.94
16:2:12:360 4.43 3.01 -23.94
16:2:12:366 4.43 3.01 -23.94
16:2:12:372 4.43 3.01 -23.94
16:2:12:379 4.43 3.01 -23.94
16:2:12:385 4.43 3.01 -23.94
16:2:12:392 4.43 3.01 -23.94
16:2:12:399 4.43 3.01 -23.94
16:2:12:406 4.43 3.01 -23.94
16:2:12:413 4.43 3.01 -23.94
16:2:12:419 4.43 3.01 -23.94
16:2:12:426 4.43 3.01 -23.94
16:2:12:432 4.43 3.01 -23.94
16:2:12:439 4.43 3.01 -23.94
16:2:12:455 4.43 3.01 -23.94
16:2:12:459 4.43 3.01 -23.94
16:2:12:466 4.43 3.01 -23.94
16:2:12:472 4.43 3.01 -23.94
16:2:12:479 4.43 3.01 -23.94
16:2:12:485 4.43 3.01 -23.94
16:2:12:492 4.43 3.01 -23.94
16:2:12:498 4.43 3.01 -23.94
16:2:12:504 4.43 3.01 -23.94
16:2:12:511 4.43 3.01 -23.94
16:2:12:518 4.43 3.01 -23.94
16:2:12:525 4.43 3.01 -23.94
16:2:12:531 4.43 3.01 -23.94
16:2:12:537 4.43 3.01 -23.94
16:2:12:543 4.43 3.01 -23.94
16:2:12:550 4.43 3.01 -23.94
16:2:12:556 4.43 3.01 -23.94
16:2:12:562 4.43 3.01 -23.94
16:2:12:569 4.43 3.01 -23.94
16:2:12:576 4.43 3.01 -23.94
16:2:12:583 4.43 3.01 -23.94
16:2:12:590 4.43 3.01 -23.94
16:2:12:597 4.43 3.01 -23.94
16:2:12:604 4.43 3.01 -23.94
16:2:12:610 4.43 3.01 -23.94
16:2:12:617 4.43 3.01 -23.94
16:2:12:623 4.43 3.01 -23.94
16:2:12:630 4.43 3.01 -23.94
16:2:12:637 4.43 3.01 -23.94
16:2:12:643 4.43 3.01 -23.94
16:2:12:649 4.43 3.01 -23.94
16:2:12:656 4.43 3.01 -23.94
16:2:12:662 4.43 3.01 -23.94
16:2:12:668 4.43 3.01 -23.94
16:2:12:675 4.43 3.01 -23.94
16:2:12:682 4.43 3.01 -23.94
16:2:12:689 4.43 3.01 -23.94
16:2:12:695 4.43 3.01 -23.94
16:2:12:702 4.43 3.01 -23.94
16:2:12:708 4.43 3.01 -23.94
16:2:12:715 4.43 3.01 -23.94
16:2:12:721 4.43 3.01 -23.94
16:2:12:727 4.43 3.01 -23.94
16:2:12:734 4.43 3.01 -23.94
16:2:12:740 4.43 3.01 -23.94
16:2:12:747 4.43 3.01 -23.94
16:2:12:753 4.43 3.01 -23.94
16:2:12:760 4.43 3.01 -23.94
16:2:12:766 4.43 3.01 -23.94
16:2:12:773 4.43 3.01 -23.94
16:2:12:780 4.43 3.01 -23.94
16:2:12:786 4.43 3.01 -23.94
16:2:12:793 4.43 3.01 -23.94
16:2:12:799 4.43 3.01 -23.94
16:2:12:805 4.43 3.01 -23.94
16:2:12:812 4.43 3.01 -23.94
16:2:12:818 4.43 3.01 -23.94
16:2:12:824 4.43 3.01 -23.94
16:2:12:830 4.43 3.01 -23.94
16:2:12:837 4.43 3.01 -23.94
16:2:12:843 4.43 3.01 -23.94
16:2:12:848 4.43 3.01 -23.94
16:2:12:854 4.43 3.01 -23.94
16:2:12:862 4.43 3.01 -23.94
16:2:12:868 4.43 3.01 -23.94
16:2:12:874 4.43 3.01 -23.94
16:2:12:881 4.43 3.01 -23.94
16:2:12:887 4.43 3.01 -23.94
16:2:12:893 4.43 3.01 -23.94
